Time,open,close,high,low,volume,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend
2022-07-12 02:00:00,0.0252,0.0305,0.031,0.0142,32415450.7198,0.0305,"['hammer', 'spanning top']",None,0.31547619047619047,0.02976190476190479,0.6547619047619048,,0
2022-07-11 18:00:00,0.0252,0.0253,0.0266,0.0241,3666463.73,0.0253,[],None,0.03999999999999978,0.5199999999999999,0.44000000000000034,,0
2022-07-11 10:00:00,0.0261,0.0252,0.0285,0.025,4275089.2138,0.0252,"['shooting star', 'bearish engulfing', 'spanning top']",None,0.2571428571428576,0.6857142857142856,0.0571428571428568,,0
2022-07-11 02:00:00,0.0289,0.0264,0.0321,0.0259,2489470.0411,0.0264,['spanning top'],None,0.4032258064516129,0.5161290322580644,0.08064516129032269,,0
2022-07-10 18:00:00,0.0342,0.0289,0.0347,0.027,7171421.7601,0.0289,"['three black crows', 'spanning top']",None,0.6883116883116884,0.06493506493506497,0.24675324675324656,,0
2022-07-10 10:00:00,0.0365,0.0336,0.0394,0.0329,2224252.2816,0.0336,"['three black crows', 'spanning top']",None,0.4461538461538462,0.4461538461538462,0.10769230769230759,,0
2022-07-10 02:00:00,0.0341,0.0365,0.0414,0.0333,2838174.771,0.0365,"['inverse hammer', 'spanning top', 'bullish harami']",None,0.29629629629629634,0.6049382716049387,0.09876543209876489,0.056920000000000005,0
2022-07-09 18:00:00,0.0406,0.0338,0.0416,0.0333,3797879.5372,0.0338,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.8192771084337355,0.12048192771084355,0.060240963855420944,0.054869999999999995,0
2022-07-09 10:00:00,0.0422,0.0412,0.0451,0.0388,3514133.8762,0.0412,['spanning top'],None,0.15873015873015886,0.4603174603174603,0.3809523809523808,0.053225,0
2022-07-09 02:00:00,0.0416,0.0429,0.0487,0.0413,700124.0443,0.0429,"['inverse hammer', 'spanning top']",None,0.1756756756756761,0.7837837837837841,0.04054054054053984,0.051675000000000006,0
2022-07-08 18:00:00,0.0461,0.0423,0.0468,0.0405,423531.1045,0.0423,['spanning top'],None,0.6031746031746039,0.111111111111111,0.2857142857142851,0.050085000000000005,0
2022-07-08 10:00:00,0.052,0.046,0.052,0.0458,96313.5428,0.046,['spanning top'],None,0.9677419354838711,0.0,0.03225806451612885,0.048585,0
2022-07-08 02:00:00,0.0498,0.0506,0.0536,0.0474,191005.1394,0.0506,"['spanning top', 'bullish harami']",None,0.12903225806451638,0.4838709677419356,0.38709677419354804,0.047325,0
2022-07-07 18:00:00,0.0508,0.0498,0.0512,0.048,224719.3957,0.0498,"['hanging man', 'bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.3125000000000001,0.12500000000000136,0.5624999999999986,0.046285,0
2022-07-07 10:00:00,0.0526,0.0517,0.0532,0.0494,165083.8312,0.0517,"['hanging man', 'spanning top']",None,0.23684210526315752,0.1578947368421044,0.6052631578947381,0.045155,0
2022-07-07 02:00:00,0.0511,0.0514,0.0573,0.0504,181479.27939694,0.0514,[],None,0.04347826086956548,0.8550724637681157,0.10144927536231878,0.043870000000000006,0
2022-07-06 18:00:00,0.0565,0.0543,0.0565,0.0502,134341.29920709,0.0543,"['hanging man', 'spanning top']",None,0.3492063492063493,0.0,0.6507936507936507,0.043100000000000006,0
2022-07-06 10:00:00,0.0586,0.0565,0.0597,0.0555,17510.30015798,0.0565,['spanning top'],None,0.49999999999999917,0.26190476190476264,0.23809523809523817,0.041445,0
2022-07-06 02:00:00,0.0566,0.0586,0.0613,0.0566,73425.94308599,0.0586,['spanning top'],None,0.42553191489361714,0.5744680851063828,0.0,0.042120000000000005,0
2022-07-05 18:00:00,0.0616,0.0568,0.0616,0.0562,253906.0955433,0.0568,"['dark cloud cover', 'spanning top']",None,0.8888888888888883,0.0,0.11111111111111169,0.042115,0
2022-07-05 10:00:00,0.0586,0.0616,0.0642,0.055,280526.97300094,0.0616,"['spanning top', 'bullish harami']",None,0.3260869565217397,0.28260869565217317,0.39130434782608714,0.04367,0
2022-07-05 02:00:00,0.0602,0.0586,0.0709,0.0568,407356.19065721,0.0586,"['shooting star', 'bearish harami', 'spanning top']",None,0.11347517730496433,0.7588652482269509,0.12765957446808482,0.045335,0
2022-07-04 18:00:00,0.0583,0.0602,0.0763,0.0491,857335.81434106,0.0602,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.06985294117647052,0.5919117647058826,0.33823529411764697,0.047085,0
2022-07-04 10:00:00,0.0604,0.0583,0.0608,0.0568,43920.5444381,0.0583,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.5250000000000016,0.09999999999999948,0.3749999999999989,0.04868,0
2022-07-04 02:00:00,0.0632,0.0608,0.0638,0.0598,95920.03873979,0.0608,['spanning top'],None,0.6000000000000021,0.1499999999999975,0.25000000000000044,0.050275,0
2022-07-03 18:00:00,0.0666,0.0634,0.0671,0.061,41561.05475418,0.0634,"['three black crows', 'spanning top']",None,0.5245901639344269,0.08196721311475406,0.39344262295081905,0.05176499999999999,0
2022-07-03 10:00:00,0.0688,0.0671,0.0688,0.0664,5593.4823,0.0671,"['three black crows', 'spanning top']",None,0.7083333333333307,0.0,0.2916666666666693,0.053295,0
2022-07-03 02:00:00,0.0707,0.0681,0.0715,0.0668,14799.78531158,0.0681,"['three black crows', 'spanning top']",None,0.5531914893617037,0.17021276595744592,0.27659574468085035,0.05501,0
2022-07-02 18:00:00,0.0725,0.0723,0.0735,0.0703,5876.34985835,0.0723,[],None,0.06249999999999756,0.31250000000000083,0.6250000000000017,0.056565,1
2022-07-02 10:00:00,0.0751,0.0727,0.0767,0.0721,25624.57366089,0.0727,['spanning top'],None,0.5217391304347817,0.3478260869565221,0.13043478260869618,0.05805499999999999,1
2022-07-02 02:00:00,0.0806,0.0771,0.0869,0.0757,33001.45147161,0.0771,"['shooting star', 'spanning top']",None,0.3125000000000002,0.5624999999999999,0.12499999999999985,0.059795,1
2022-07-01 18:00:00,0.0706,0.0798,0.0822,0.0682,178370.74806659,0.0798,"['piercing line', 'spanning top']",None,0.6571428571428573,0.1714285714285714,0.1714285714285714,0.061485,1
2022-07-01 10:00:00,0.0757,0.0701,0.0763,0.0701,95174.66142537,0.0701,['spanning top'],None,0.9032258064516125,0.09677419354838745,0.0,0.06246,1
2022-07-01 02:00:00,0.0784,0.0761,0.079,0.0746,107142.38753491,0.0761,['spanning top'],None,0.5227272727272718,0.13636363636363708,0.3409090909090911,0.063775,1
2022-06-30 18:00:00,0.083,0.0769,0.0843,0.0764,251030.96760142,0.0769,"['three black crows', 'spanning top']",None,0.7721518987341779,0.1645569620253158,0.06329113924050635,0.065035,1
2022-06-30 10:00:00,0.0855,0.083,0.1,0.0806,445445.81909282,0.083,"['three black crows', 'shooting star', 'spanning top']",None,0.1288659793814434,0.747422680412371,0.12371134020618553,0.06661500000000001,1
2022-06-30 02:00:00,0.1032,0.0855,0.1198,0.084,583722.77734466,0.0855,"['three black crows', 'spanning top']",None,0.4944134078212289,0.46368715083798895,0.04189944134078216,0.06817500000000001,1
2022-06-29 18:00:00,0.0646,0.1045,0.1472,0.0434,5868943.45297493,0.1045,"['piercing line', 'bullish engulfing']",None,0.3843930635838149,0.4113680154142582,0.2042389210019268,0.070575,1
2022-06-29 10:00:00,0.0659,0.0646,0.0673,0.0619,179749.60315513,0.0646,"['bearish harami', 'spanning top']",None,0.24074074074073984,0.25925925925925886,0.5000000000000013,0.070875,1
2022-06-29 02:00:00,0.0881,0.0653,0.0881,0.0622,3353113.54898773,0.0653,['spanning top'],None,0.8803088803088803,0.0,0.11969111969111965,0.0713,1
2022-06-28 18:00:00,0.0922,0.0881,0.0922,0.088,286676.04800503,0.0881,"['three black crows', 'spanning top']",None,0.9761904761904756,0.0,0.02380952380952444,0.07262500000000001,1
2022-06-28 10:00:00,0.0925,0.0922,0.0929,0.0906,8153.94174082,0.0922,['hanging man'],None,0.13043478260869357,0.1739130434782601,0.6956521739130463,0.074305,1
2022-06-28 02:00:00,0.0975,0.092,0.0975,0.0906,29465.67742609,0.092,['spanning top'],sell,0.7971014492753626,0.0,0.20289855072463736,0.075895,1
2022-06-27 18:00:00,0.1004,0.0977,0.1019,0.0977,1127.0122,0.0977,['spanning top'],None,0.6428571428571433,0.35714285714285665,0.0,0.07786499999999999,1
2022-06-27 10:00:00,0.1042,0.1021,0.1042,0.1007,1162.11532898,0.1021,"['three black crows', 'spanning top']",None,0.6000000000000008,0.0,0.3999999999999992,0.07993,1
2022-06-27 02:00:00,0.1031,0.1044,0.1047,0.1028,13177.99,0.1044,['spanning top'],None,0.6842105263157948,0.15789473684210256,0.15789473684210256,0.08198000000000001,1
2022-06-26 18:00:00,0.1052,0.1033,0.1052,0.1032,38.1314,0.1033,"['dark cloud cover', 'spanning top']",None,0.9499999999999986,0.0,0.05000000000000139,0.08379,1
2022-06-26 10:00:00,0.1061,0.1042,0.1062,0.1042,6291.555,0.1042,['spanning top'],None,0.9499999999999986,0.05000000000000139,0.0,0.085595,1
2022-06-26 02:00:00,0.1062,0.106,0.1062,0.105,2105.58614218,0.106,['hanging man'],None,0.16666666666667052,0.0,0.8333333333333295,0.08728,1
2022-06-25 18:00:00,0.1049,0.1062,0.1064,0.1048,1234.06965536,0.1062,"['spanning top', 'bullish engulfing']",None,0.8125000000000109,0.12499999999999566,0.06249999999999349,0.08895499999999999,1
2022-06-25 10:00:00,0.1057,0.1049,0.1062,0.1048,1493.3303,0.1049,"['bearish harami', 'spanning top']",None,0.5714285714285785,0.3571428571428579,0.07142857142856364,0.090345,1
2022-06-25 02:00:00,0.1045,0.1056,0.1058,0.1045,5906.70172966,0.1056,"['piercing line', 'spanning top']",None,0.8461538461538428,0.15384615384615713,0.0,0.091635,1
2022-06-24 18:00:00,0.1045,0.1054,0.1055,0.1045,160.5126,0.1054,['spanning top'],None,0.8999999999999972,0.10000000000000278,0.0,0.09340000000000001,1
2022-06-24 10:00:00,0.1048,0.1045,0.1056,0.1034,22735.70306182,0.1045,['bearish harami'],None,0.13636363636364066,0.3636363636363625,0.49999999999999684,0.09481999999999999,1
2022-06-24 02:00:00,0.1057,0.105,0.1066,0.1027,54820.87970533,0.105,['spanning top'],None,0.17948717948718104,0.23076923076923023,0.5897435897435888,0.09622499999999999,1
2022-06-23 18:00:00,0.1057,0.1064,0.1069,0.105,3268.91833984,0.1064,['spanning top'],None,0.3684210526315751,0.2631578947368425,0.3684210526315824,0.097395,1
2022-06-23 10:00:00,0.1063,0.1062,0.1075,0.1056,3659.55454716,0.1062,['bearish harami'],None,0.05263157894736996,0.6315789473684176,0.31578947368421245,0.09842999999999999,1
2022-06-23 02:00:00,0.1097,0.1061,0.1111,0.1052,460559.34205936,0.1061,['spanning top'],sell,0.6101694915254244,0.23728813559321998,0.15254237288135553,0.09851000000000001,1
2022-06-22 18:00:00,0.1105,0.1103,0.112,0.1097,4510.09051241,0.1103,[],None,0.08695652173913306,0.6521739130434798,0.26086956521738713,0.10079500000000001,1
2022-06-22 10:00:00,0.1103,0.1102,0.1121,0.11,486.47445714,0.1102,[],None,0.047619047619042267,0.85714285714286,0.09523809523809776,0.10303999999999999,1
2022-06-22 02:00:00,0.1133,0.1103,0.1143,0.1098,171821.3886398,0.1103,['spanning top'],None,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.10415,1
2022-06-21 18:00:00,0.1136,0.1133,0.1142,0.1128,78.3571737,0.1133,[],None,0.21428571428572066,0.4285714285714215,0.3571428571428579,0.10520499999999999,1
2022-06-21 10:00:00,0.1149,0.1128,0.1154,0.1128,7989.49171348,0.1128,['spanning top'],None,0.8076923076923079,0.1923076923076921,0.0,0.10624499999999999,1
2022-06-21 02:00:00,0.1153,0.1137,0.1172,0.1135,133003.76652146,0.1137,['spanning top'],None,0.4324324324324342,0.5135135135135139,0.05405405405405193,0.10704499999999999,1
2022-06-20 18:00:00,0.1153,0.1159,0.1168,0.1152,662.70479656,0.1159,"['inverse hammer', 'spanning top']",None,0.3750000000000011,0.5624999999999973,0.06250000000000162,0.107735,1
2022-06-20 10:00:00,0.1164,0.1172,0.1174,0.1152,4438.16640052,0.1172,"['hammer', 'spanning top']",buy,0.3636363636363602,0.0909090909090932,0.5454545454545466,0.108375,1
2022-06-20 02:00:00,0.1198,0.1152,0.1198,0.1152,203102.9847,0.1152,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,1.0,0.0,0.0,0.10896999999999998,1
2022-06-19 18:00:00,0.1188,0.1179,0.1206,0.1177,2983.1947,0.1179,"['shooting star', 'spanning top']",None,0.31034482758620624,0.6206896551724125,0.0689655172413813,0.10965500000000002,1
2022-06-19 10:00:00,0.1192,0.12,0.1206,0.1188,766.48244813,0.12,['spanning top'],None,0.44444444444444275,0.3333333333333359,0.22222222222222138,0.11035499999999998,1
2022-06-19 02:00:00,0.1201,0.1199,0.1206,0.1177,2020.98757706,0.1199,[],None,0.0689655172413765,0.17241379310344845,0.758620689655175,0.11104,1
2022-06-18 18:00:00,0.1207,0.1198,0.1226,0.1198,7166.6911,0.1198,"['shooting star', 'spanning top']",None,0.32142857142857106,0.6785714285714289,0.0,0.111785,1
2022-06-18 10:00:00,0.1245,0.1229,0.1253,0.1207,42370.3521,0.1229,"['hanging man', 'spanning top']",None,0.3478260869565232,0.1739130434782601,0.47826086956521674,0.11264999999999999,1
2022-06-18 02:00:00,0.124,0.1245,0.1256,0.1235,467.001,0.1245,"['spanning top', 'bullish harami']",None,0.23809523809523936,0.5238095238095213,0.23809523809523936,0.113605,1
2022-06-17 18:00:00,0.1236,0.1242,0.1262,0.1236,634.10245958,0.1242,"['inverse hammer', 'spanning top']",None,0.2307692307692316,0.7692307692307684,0.0,0.11459000000000001,1
2022-06-17 10:00:00,0.1247,0.1264,0.1269,0.124,244.4367,0.1264,"['spanning top', 'three white soldiers']",buy,0.5862068965517238,0.17241379310344762,0.24137931034482857,0.11566000000000001,1
2022-06-17 02:00:00,0.1275,0.1254,0.1276,0.1246,147.82009621,0.1254,"['dark cloud cover', 'spanning top']",None,0.6999999999999995,0.03333333333332979,0.26666666666667066,0.11660999999999999,1
2022-06-16 18:00:00,0.1264,0.1263,0.128,0.1257,1148.12,0.1263,[],None,0.043478260869572564,0.6956521739130404,0.26086956521738713,0.117615,1
2022-06-16 10:00:00,0.1266,0.1278,0.1281,0.1248,2231.85402599,0.1278,"['hammer', 'spanning top']",None,0.3636363636363659,0.09090909090908939,0.5454545454545446,0.11869999999999999,1
2022-06-16 02:00:00,0.127,0.1268,0.127,0.1245,1037.50767774,0.1268,['bearish harami'],None,0.08000000000000222,0.0,0.9199999999999978,0.11952499999999999,1
2022-06-15 18:00:00,0.1252,0.127,0.1271,0.1228,8799.41732749,0.127,"['spanning top', 'bullish engulfing']",None,0.4186046511627913,0.023255813953485895,0.5581395348837228,0.12036499999999999,1
2022-06-15 10:00:00,0.123,0.1239,0.1262,0.1228,4133.5632,0.1239,"['inverse hammer', 'spanning top']",None,0.26470588235294057,0.6764705882352972,0.058823529411762304,0.121045,1
2022-06-15 02:00:00,0.1237,0.1228,0.1242,0.1222,1676.83922979,0.1228,['spanning top'],None,0.4499999999999986,0.25,0.3000000000000014,0.12152,1
2022-06-14 18:00:00,0.1253,0.1237,0.1255,0.122,32601.5457,0.1237,['spanning top'],None,0.45714285714285396,0.05714285714285873,0.4857142857142873,0.122065,1
2022-06-14 10:00:00,0.1245,0.1245,0.1252,0.1217,3672.46953948,0.1245,"['doji', 'bullish harami']",None,0.0,0.2000000000000016,0.7999999999999984,0.122605,1
2022-06-14 02:00:00,0.1249,0.1218,0.1252,0.1217,3643.3599,0.1218,"['bearish engulfing', 'spanning top']",None,0.8857142857142826,0.08571428571428809,0.028571428571429365,0.12290000000000001,1
2022-06-13 18:00:00,0.1261,0.1233,0.1262,0.1231,1875.7739,0.1233,['spanning top'],None,0.9032258064516058,0.032258064516134374,0.0645161290322598,0.12320500000000001,1
2022-06-13 10:00:00,0.1284,0.1261,0.1284,0.1237,5384.5270173,0.1261,"['three black crows', 'spanning top']",None,0.4893617021276607,0.0,0.5106382978723393,0.12375,1
2022-06-13 02:00:00,0.1329,0.1282,0.1332,0.1275,11260.87723583,0.1282,"['three black crows', 'spanning top']",None,0.8245614035087673,0.05263157894737226,0.1228070175438605,0.124265,1
2022-06-12 18:00:00,0.1357,0.1329,0.1357,0.1329,6304.21580434,0.1329,"['three black crows', 'spanning top']",None,1.0,0.0,0.0,0.12491000000000001,1
2022-06-12 10:00:00,0.1374,0.136,0.1374,0.1335,5221.54021194,0.136,"['three black crows', 'hanging man', 'spanning top']",None,0.35897435897435626,0.0,0.6410256410256437,0.125715,1
2022-06-12 02:00:00,0.1374,0.1353,0.1377,0.1353,60.0612,0.1353,"['three black crows', 'spanning top']",sell,0.8750000000000014,0.12499999999999856,0.0,0.12649000000000002,1
2022-06-11 18:00:00,0.1365,0.1353,0.1394,0.1353,1880.7735,0.1353,"['three black crows', 'shooting star', 'spanning top']",sell,0.29268292682927044,0.7073170731707296,0.0,0.12711,1
2022-06-11 10:00:00,0.14,0.1371,0.14,0.1365,7039.8038,0.1371,"['three black crows', 'spanning top']",None,0.8285714285714317,0.0,0.17142857142856827,0.12774,1
2022-06-11 02:00:00,0.1407,0.1407,0.1407,0.1407,1.0113,0.1407,"['hanging man', 'inverse hammer', 'hammer', 'shooting star', 'doji']",None,,,,0.12856499999999998,1
2022-06-10 18:00:00,0.1384,0.1393,0.1411,0.1383,56.2847,0.1393,"['inverse hammer', 'spanning top']",sell,0.321428571428576,0.6428571428571421,0.03571428571428182,0.12921,1
2022-06-10 10:00:00,0.1419,0.141,0.142,0.1366,5538.50156788,0.141,"['hanging man', 'spanning top']",buy,0.16666666666666924,0.01851851851851652,0.8148148148148142,0.12999,1
2022-06-10 02:00:00,0.1396,0.1429,0.1429,0.1396,1268.05487344,0.1429,"['piercing line', 'spanning top', 'bullish engulfing']",None,1.0,0.0,0.0,0.13082,1
2022-06-09 18:00:00,0.1422,0.1396,0.1422,0.1396,70.8572,0.1396,"['bearish harami', 'spanning top']",None,1.0,0.0,0.0,0.13140999999999997,1
2022-06-09 10:00:00,0.1422,0.1425,0.1425,0.1402,274.27549136,0.1425,['hammer'],None,0.13043478260869357,0.0,0.8695652173913064,0.132195,1
2022-06-09 02:00:00,0.1402,0.1422,0.1428,0.14,1938.20605907,0.1422,['spanning top'],None,0.7142857142857157,0.21428571428572066,0.07142857142856364,0.132955,1
2022-06-08 18:00:00,0.1404,0.1402,0.1428,0.1401,416.1998,0.1402,['bearish harami'],None,0.07407407407407597,0.8888888888888912,0.03703703703703285,0.13377,1
2022-06-08 10:00:00,0.1467,0.1405,0.1477,0.1405,2880.5980236,0.1405,['spanning top'],None,0.8611111111111107,0.1388888888888893,0.0,0.13465500000000002,1
2022-06-08 02:00:00,0.1446,0.1453,0.147,0.1443,899.17337006,0.1453,"['inverse hammer', 'spanning top', 'bullish harami']",None,0.25925925925926346,0.6296296296296265,0.11111111111110997,0.135735,1
2022-06-07 18:00:00,0.1453,0.146,0.1475,0.1434,3546.08407127,0.146,['spanning top'],buy,0.17073170731706822,0.36585365853658636,0.4634146341463454,0.13681,1
2022-06-07 10:00:00,0.1456,0.1453,0.1456,0.1431,1710.6946579,0.1453,"['hanging man', 'bearish harami']",None,0.11999999999999778,0.0,0.8800000000000022,0.137985,1
2022-06-07 02:00:00,0.1453,0.1456,0.1463,0.1426,8027.1879,0.1456,[],None,0.08108108108107946,0.1891891891891904,0.7297297297297302,0.1391,1
2022-06-06 18:00:00,0.1431,0.1477,0.1477,0.1431,27061.45498266,0.1477,['spanning top'],None,1.0,0.0,0.0,0.14018,1
2022-06-06 10:00:00,0.1437,0.1423,0.1449,0.142,1673.5677,0.1423,['spanning top'],None,0.4827586206896476,0.4137931034482762,0.10344827586207622,0.14088499999999998,1
2022-06-06 02:00:00,0.1437,0.1437,0.1437,0.1429,2536.2,0.1437,"['doji', 'bullish harami']",None,0.0,0.0,1.0,0.141425,1
2022-06-05 18:00:00,0.1428,0.1437,0.1449,0.1407,21214.7579,0.1437,"['spanning top', 'bullish engulfing']",None,0.21428571428571003,0.28571428571428664,0.5000000000000033,0.14181,1
2022-06-05 10:00:00,0.144,0.1437,0.1443,0.1416,910.7177027,0.1437,['hanging man'],None,0.11111111111110883,0.11111111111111911,0.777777777777772,0.14223,1
2022-06-05 02:00:00,0.1413,0.144,0.144,0.1413,100.2821,0.144,"['spanning top', 'bullish engulfing']",None,1.0,0.0,0.0,0.142665,1
2022-06-04 18:00:00,0.1423,0.1431,0.1431,0.1421,1542.7406,0.1431,['spanning top'],None,0.7999999999999945,0.0,0.20000000000000556,0.142965,1
2022-06-04 10:00:00,0.1443,0.1423,0.1443,0.1413,2021.24249992,0.1423,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.6666666666666666,0.0,0.3333333333333333,0.143045,1
2022-06-04 02:00:00,0.1419,0.1437,0.1437,0.1419,47.8158,0.1437,"['piercing line', 'spanning top']",None,1.0,0.0,0.0,0.143265,1
2022-06-03 18:00:00,0.1443,0.1417,0.1443,0.1417,724.01302792,0.1417,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,1.0,0.0,0.0,0.14329999999999998,1
2022-06-03 10:00:00,0.1419,0.1437,0.1449,0.1419,2780.1437888,0.1437,"['spanning top', 'bullish harami']",None,0.5999999999999982,0.40000000000000185,0.0,0.14334,1
2022-06-03 02:00:00,0.1425,0.1419,0.1446,0.1419,294.6946,0.1419,"['shooting star', 'bearish harami', 'spanning top']",None,0.22222222222221766,0.7777777777777823,0.0,0.143455,1
2022-06-02 18:00:00,0.146,0.1443,0.146,0.142,3299.13336071,0.1443,['spanning top'],None,0.42499999999999444,0.0,0.5750000000000055,0.143545,1
2022-06-02 10:00:00,0.1444,0.144,0.1462,0.1437,1753.34450108,0.144,['shooting star'],None,0.16000000000000444,0.7199999999999978,0.11999999999999778,0.143635,1
2022-06-02 02:00:00,0.1449,0.1441,0.1469,0.1441,1538.08696181,0.1441,"['shooting star', 'spanning top']",None,0.2857142857142843,0.7142857142857157,0.0,0.14383,1
2022-06-01 18:00:00,0.1456,0.145,0.1469,0.1449,671.4621,0.145,"['shooting star', 'spanning top']",None,0.3000000000000083,0.6499999999999972,0.04999999999999445,0.144055,1
2022-06-01 10:00:00,0.1456,0.1456,0.1465,0.1447,1730.17490552,0.1456,"['doji', 'bullish harami']",None,0.0,0.4999999999999923,0.5000000000000077,0.14407,1
2022-06-01 02:00:00,0.1464,0.1469,0.1469,0.1456,477.9987,0.1469,"['hammer', 'spanning top']",buy,0.38461538461538625,0.0,0.6153846153846138,0.14411500000000002,1
2022-05-31 18:00:00,0.1463,0.1456,0.1465,0.1446,437.9528,0.1456,"['hanging man', 'spanning top']",None,0.3684210526315851,0.10526315789472608,0.5263157894736888,0.14413,1
2022-05-31 10:00:00,0.1442,0.1459,0.1474,0.1435,20689.82080261,0.1459,['spanning top'],None,0.43589743589743607,0.3846153846153835,0.1794871794871804,0.144145,1
2022-05-31 02:00:00,0.1428,0.1456,0.1456,0.1428,5143.26500158,0.1456,['spanning top'],None,1.0,0.0,0.0,0.14404,1
2022-05-30 18:00:00,0.1442,0.1429,0.1447,0.1423,2149.70262345,0.1429,"['bearish harami', 'spanning top']",None,0.5416666666666681,0.20833333333333479,0.2499999999999971,0.14406999999999998,1
2022-05-30 10:00:00,0.1495,0.1442,0.1495,0.1428,9140.2739,0.1442,['spanning top'],None,0.7910447761194048,0.0,0.20895522388059523,0.144095,1
2022-05-30 02:00:00,0.1471,0.1495,0.1495,0.1471,1350.3211,0.1495,"['spanning top', 'bullish harami']",None,1.0,0.0,0.0,0.144385,1
2022-05-29 18:00:00,0.1463,0.1459,0.1485,0.1459,1838.65637054,0.1459,['shooting star'],None,0.15384615384615877,0.8461538461538413,0.0,0.14449499999999998,1
2022-05-29 10:00:00,0.1478,0.1463,0.1478,0.1458,197.8578,0.1463,['spanning top'],None,0.7499999999999966,0.0,0.2500000000000035,0.14461,1
2022-05-29 02:00:00,0.1456,0.1463,0.1478,0.1456,53.5348,0.1463,"['inverse hammer', 'spanning top']",None,0.3181818181818239,0.6818181818181761,0.0,0.14477,1
2022-05-28 18:00:00,0.146,0.1465,0.1471,0.1457,6732.8325,0.1465,"['spanning top', 'morning star']",buy,0.3571428571428543,0.42857142857143704,0.2142857142857086,0.14498,1
2022-05-28 10:00:00,0.1462,0.1456,0.1492,0.1456,23421.8979,0.1456,"['shooting star', 'spanning top', 'evening star']",None,0.1666666666666641,0.8333333333333359,0.0,0.145075,1
2022-05-28 02:00:00,0.1489,0.1462,0.1489,0.1462,53.4079,0.1462,['spanning top'],None,1.0,0.0,0.0,0.1453,1
2022-05-27 18:00:00,0.1458,0.1462,0.1489,0.1452,2746.6143,0.1462,['inverse hammer'],None,0.10810810810810345,0.7297297297297302,0.16216216216216642,0.145425,1
2022-05-27 10:00:00,0.1464,0.1477,0.1477,0.1446,7737.1526,0.1477,"['spanning top', 'morning star']",buy,0.41935483870967716,0.0,0.5806451612903228,0.145715,1
2022-05-27 02:00:00,0.1482,0.1489,0.1489,0.1458,3175.1512,0.1489,"['hammer', 'spanning top']",buy,0.22580645161290583,0.0,0.7741935483870942,0.145945,1
